gno_out neighbors for test sample 001
n_query_points (surface): 3586
total_neighbors: 16543
min: 2  max: 8  mean: 4.61

query_point_idx  n_neighbors
       0  6
       1  4
       2  5
       3  4
       4  6
       5  4
       6  4
       7  4
       8  5
       9  4
      10  4
      11  6
      12  5
      13  4
      14  4
      15  4
      16  5
      17  6
      18  4
      19  6
      20  4
      21  4
      22  4
      23  6
      24  5
      25  4
      26  6
      27  4
      28  6
      29  4
      30  4
      31  6
      32  5
      33  3
      34  6
      35  6
      36  4
      37  5
      38  4
      39  5
      40  4
      41  4
      42  7
      43  4
      44  4
      45  4
      46  4
      47  5
      48  6
      49  4
      50  5
      51  6
      52  5
      53  3
      54  5
      55  3
      56  4
      57  4
      58  4
      59  5
      60  4
      61  5
      62  4
      63  7
      64  5
      65  4
      66  6
      67  4
      68  4
      69  7
      70  5
      71  4
      72  4
      73  4
      74  4
      75  6
      76  5
      77  5
      78  5
      79  3
      80  4
      81  5
      82  5
      83  5
      84  6
      85  6
      86  4
      87  3
      88  6
      89  5
      90  7
      91  5
      92  4
      93  4
      94  3
      95  8
      96  4
      97  4
      98  7
      99  6
     100  4
     101  5
     102  4
     103  4
     104  4
     105  5
     106  6
     107  4
     108  4
     109  4
     110  4
     111  4
     112  7
     113  4
     114  8
     115  6
     116  4
     117  4
     118  4
     119  4
     120  4
     121  4
     122  8
     123  3
     124  4
     125  4
     126  7
     127  4
     128  4
     129  4
     130  4
     131  5
     132  3
     133  6
     134  6
     135  7
     136  4
     137  4
     138  4
     139  6
     140  4
     141  3
     142  4
     143  5
     144  4
     145  5
     146  5
     147  6
     148  4
     149  4
     150  4
     151  6
     152  3
     153  5
     154  4
     155  6
     156  5
     157  4
     158  4
     159  6
     160  2
     161  4
     162  5
     163  6
     164  4
     165  5
     166  4
     167  6
     168  5
     169  4
     170  5
     171  6
     172  4
     173  6
     174  6
     175  4
     176  4
     177  6
     178  5
     179  5
     180  4
     181  4
     182  6
     183  8
     184  6
     185  5
     186  4
     187  6
     188  6
     189  4
     190  4
     191  4
     192  4
     193  3
     194  6
     195  4
     196  4
     197  4
     198  5
     199  5
     200  4
     201  3
     202  4
     203  4
     204  4
     205  3
     206  4
     207  4
     208  4
     209  4
     210  4
     211  4
     212  5
     213  5
     214  4
     215  5
     216  5
     217  6
     218  6
     219  5
     220  6
     221  4
     222  4
     223  4
     224  4
     225  4
     226  4
     227  4
     228  4
     229  4
     230  4
     231  4
     232  7
     233  6
     234  4
     235  4
     236  4
     237  4
     238  4
     239  4
     240  4
     241  4
     242  4
     243  4
     244  7
     245  6
     246  4
     247  4
     248  4
     249  4
     250  8
     251  4
     252  4
     253  4
     254  4
     255  4
     256  4
     257  4
     258  6
     259  4
     260  4
     261  5
     262  4
     263  6
     264  5
     265  8
     266  7
     267  4
     268  4
     269  4
     270  4
     271  4
     272  4
     273  3
     274  6
     275  4
     276  4
     277  3
     278  4
     279  5
     280  5
     281  4
     282  5
     283  4
     284  8
     285  4
     286  4
     287  4
     288  4
     289  4
     290  5
     291  4
     292  4
     293  2
     294  4
     295  4
     296  4
     297  8
     298  4
     299  4
     300  5
     301  4
     302  4
     303  4
     304  5
     305  4
     306  4
     307  4
     308  4
     309  8
     310  4
     311  4
     312  4
     313  4
     314  4
     315  4
     316  5
     317  4
     318  4
     319  4
     320  3
     321  4
     322  6
     323  5
     324  8
     325  4
     326  5
     327  5
     328  4
     329  2
     330  4
     331  4
     332  2
     333  8
     334  5
     335  4
     336  5
     337  4
     338  4
     339  5
     340  4
     341  4
     342  4
