gno_out neighbors for train sample 001
n_query_points (surface): 3586
total_neighbors: 16045
min: 2  max: 8  mean: 4.47

query_point_idx  n_neighbors
       0  5
       1  5
       2  3
       3  6
       4  5
       5  5
       6  3
       7  6
       8  4
       9  4
      10  8
      11  4
      12  4
      13  4
      14  8
      15  2
      16  7
      17  6
      18  4
      19  4
      20  4
      21  5
      22  6
      23  5
      24  5
      25  4
      26  7
      27  4
      28  4
      29  5
      30  5
      31  4
      32  6
      33  6
      34  4
      35  4
      36  4
      37  6
      38  6
      39  4
      40  6
      41  6
      42  4
      43  6
      44  4
      45  4
      46  4
      47  6
      48  4
      49  4
      50  4
      51  4
      52  6
      53  4
      54  4
      55  6
      56  4
      57  4
      58  4
      59  5
      60  4
      61  3
      62  5
      63  6
      64  8
      65  6
      66  4
      67  4
      68  4
      69  4
      70  5
      71  4
      72  4
      73  4
      74  4
      75  6
      76  6
      77  8
      78  5
      79  4
      80  6
      81  6
      82  4
      83  4
      84  4
      85  4
      86  4
      87  6
      88  4
      89  4
      90  4
      91  7
      92  4
      93  4
      94  4
      95  4
      96  4
      97  4
      98  4
      99  4
     100  4
     101  4
     102  4
     103  5
     104  6
     105  4
     106  4
     107  4
     108  6
     109  4
     110  5
     111  4
     112  4
     113  4
     114  4
     115  3
     116  4
     117  4
     118  5
     119  4
     120  5
     121  5
     122  4
     123  4
     124  6
     125  6
     126  4
     127  8
     128  4
     129  4
     130  8
     131  4
     132  5
     133  3
     134  4
     135  4
     136  5
     137  4
     138  4
     139  4
     140  6
     141  6
     142  4
     143  4
     144  5
     145  4
     146  6
     147  4
     148  4
     149  8
     150  2
     151  6
     152  4
     153  4
     154  6
     155  4
     156  8
     157  4
     158  6
     159  4
     160  4
     161  4
     162  6
     163  4
     164  4
     165  8
     166  5
     167  4
     168  7
     169  4
     170  6
     171  2
     172  5
     173  4
     174  5
     175  4
     176  4
     177  2
     178  4
     179  4
     180  4
     181  4
     182  4
     183  4
     184  5
     185  4
     186  5
     187  4
     188  4
     189  5
     190  4
     191  6
     192  5
     193  4
     194  4
     195  4
     196  4
     197  6
     198  5
     199  5
     200  6
     201  6
     202  4
     203  4
     204  3
     205  4
     206  4
     207  7
     208  4
     209  4
     210  4
     211  4
     212  8
     213  8
     214  4
     215  4
     216  2
     217  2
     218  4
     219  5
     220  5
     221  4
     222  4
     223  4
     224  7
     225  7
     226  4
     227  5
     228  6
     229  4
     230  4
     231  6
     232  4
     233  4
     234  4
     235  6
     236  4
     237  4
     238  5
     239  4
     240  6
     241  4
     242  4
     243  6
     244  4
     245  4
     246  4
     247  5
     248  2
     249  4
     250  4
     251  3
     252  4
     253  5
     254  4
     255  5
     256  4
     257  4
     258  5
     259  5
     260  6
     261  3
     262  3
     263  3
     264  4
     265  4
     266  5
     267  5
     268  3
     269  4
     270  4
     271  4
     272  5
     273  4
     274  7
     275  3
     276  5
     277  4
     278  4
     279  4
     280  2
     281  4
     282  5
     283  4
     284  6
     285  7
     286  6
     287  6
     288  6
     289  4
     290  4
     291  3
     292  5
     293  4
     294  4
     295  3
     296  6
     297  4
     298  4
     299  4
     300  4
     301  4
     302  5
     303  3
     304  6
     305  4
     306  4
     307  4
     308  8
     309  6
     310  3
     311  6
     312  4
     313  4
     314  4
     315  4
     316  5
     317  4
     318  5
     319  4
     320  5
     321  4
     322  5
     323  4
     324  6
     325  7
     326  4
     327  3
     328  5
     329  4
     330  2
     331  4
     332  6
     333  4
     334  5
     335  4
     336  6
     337  4
     338  4
     339  6
     340  4
     341  4
     342  4
     343  5
     344  5
     345  4
     346  5
     347  5
     348  3
     349  6
     350  5
     351  7
     352  5
     353  8
     354  4
     355  4
     356  4
     357  6
     358  3
     359  4
     360  5
     361  4
     362  4
     363  4
     364  6
     365  4
     366  7
     367  4
     368  5
     369  3
     370  8
     371  8
     372  6
     373  8
     374  4
     375  2
     376  4
     377  4
     378  5
     379  5
     380  3
     381  6
     382  5
     383  7
     384  5
     385  8
     386  4
     387  3
     388  5
     389  4
     390  7
     391  4
     392  4
     393  3
     394  6
     395  4
     396  4
     397  4
     398  5
     399  4
     400  4
     401  4
     402  4
     403  3
     404  3
     405  4
     406  4
     407  3
     408  3
     409  6
     410  4
     411  5
     412  4
     413  4
     414  8
     415  8
     416  4
     417  4
     418  8
     419  4
     420  4
     421  6
     422  4
     423  6
     424  6
     425  4
     426  5
     427  5
     428  4
     429  6
     430  5
     431  4
     432  4
     433  4
     434  6
     435  4
     436  4
     437  4
     438  4
